_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
40956,2024-06-10T07:00:00,17,101,2024-06-10 07:00:00,0.0,9.0,4.0,9.0,4.0,3.7416573867752634,9.0,7,0,6,0,4.0,13.0,24.0,55.0
40955,2024-06-10T07:15:00,0,4,2024-06-10 07:15:00,101.0,0.0,3.0,4.0,28.25,48.644115779814626,101.0,7,0,6,0,13.0,12.0,96.0,31.0
40954,2024-06-10T07:30:00,11,13,2024-06-10 07:30:00,4.0,101.0,9.0,6.0,28.5,48.47336038141648,101.0,7,0,6,0,12.0,24.0,28.0,83.0
40953,2024-06-10T07:45:00,2,12,2024-06-10 07:45:00,13.0,4.0,0.0,2.0,29.5,47.975688287576205,101.0,7,0,6,0,24.0,96.0,32.0,202.0
40952,2024-06-10T08:00:00,12,24,2024-06-10 08:00:00,12.0,13.0,101.0,4.0,32.5,45.843938167075876,101.0,8,0,6,0,96.0,28.0,55.0,100.0
40951,2024-06-10T08:15:00,46,96,2024-06-10 08:15:00,24.0,12.0,4.0,3.0,13.25,8.220908303426297,24.0,8,0,6,0,28.0,32.0,31.0,219.0
40950,2024-06-10T08:30:00,29,28,2024-06-10 08:30:00,96.0,24.0,13.0,9.0,36.25,40.20261185545051,96.0,8,0,6,0,32.0,55.0,83.0,72.0
40949,2024-06-10T08:45:00,6,32,2024-06-10 08:45:00,28.0,96.0,12.0,0.0,40.0,37.94733192202069,96.0,8,0,6,0,55.0,31.0,202.0,155.0
40948,2024-06-10T09:00:00,25,55,2024-06-10 09:00:00,32.0,28.0,24.0,101.0,45.0,34.15650255319881,96.0,9,0,6,0,31.0,83.0,100.0,126.0
40947,2024-06-10T09:15:00,17,31,2024-06-10 09:15:00,55.0,32.0,96.0,4.0,52.75,31.191612120355,96.0,9,0,6,0,83.0,202.0,219.0,56.0
40946,2024-06-10T09:30:00,49,83,2024-06-10 09:30:00,31.0,55.0,28.0,13.0,36.5,12.449899597989152,55.0,9,0,6,0,202.0,100.0,72.0,84.0
40945,2024-06-10T09:45:00,267,202,2024-06-10 09:45:00,83.0,31.0,32.0,12.0,50.25,24.48639077800858,83.0,9,0,6,0,100.0,219.0,155.0,142.0
40944,2024-06-10T10:00:00,111,100,2024-06-10 10:00:00,202.0,83.0,55.0,24.0,92.75,75.86995452746766,202.0,10,0,6,0,219.0,72.0,126.0,111.0
40943,2024-06-10T10:15:00,205,219,2024-06-10 10:15:00,100.0,202.0,31.0,96.0,104.0,71.62401831788,202.0,10,0,6,0,72.0,155.0,56.0,95.0
40942,2024-06-10T10:30:00,83,72,2024-06-10 10:30:00,219.0,100.0,83.0,28.0,151.0,69.40220937885678,219.0,10,0,6,0,155.0,126.0,84.0,76.0
40941,2024-06-10T10:45:00,105,155,2024-06-10 10:45:00,72.0,219.0,202.0,32.0,148.25,73.11349624613327,219.0,10,0,6,0,126.0,56.0,142.0,74.0
40940,2024-06-10T11:00:00,133,126,2024-06-10 11:00:00,155.0,72.0,100.0,55.0,136.5,64.9127619707148,219.0,11,0,6,0,56.0,84.0,111.0,84.0
40939,2024-06-10T11:15:00,65,56,2024-06-10 11:15:00,126.0,155.0,219.0,31.0,143.0,61.23724356957954,219.0,11,0,6,0,84.0,142.0,95.0,61.0
40938,2024-06-10T11:30:00,93,84,2024-06-10 11:30:00,56.0,126.0,72.0,83.0,102.25,46.190727785274646,155.0,11,0,6,0,142.0,111.0,76.0,72.0
40937,2024-06-10T11:45:00,110,142,2024-06-10 11:45:00,84.0,56.0,155.0,202.0,105.25,43.9042518821736,155.0,11,0,6,0,111.0,95.0,74.0,61.0
40936,2024-06-10T12:00:00,133,111,2024-06-10 12:00:00,142.0,84.0,126.0,100.0,102.0,39.225841822281865,142.0,12,0,6,0,95.0,76.0,84.0,112.0
40935,2024-06-10T12:15:00,108,95,2024-06-10 12:15:00,111.0,142.0,56.0,219.0,98.25,36.80919269240602,142.0,12,0,6,0,76.0,74.0,61.0,38.0
40934,2024-06-10T12:30:00,92,76,2024-06-10 12:30:00,95.0,111.0,84.0,72.0,108.0,25.232254490367623,142.0,12,0,6,0,74.0,84.0,72.0,69.0
40933,2024-06-10T12:45:00,79,74,2024-06-10 12:45:00,76.0,95.0,142.0,155.0,106.0,27.940412786261355,142.0,12,0,6,0,84.0,61.0,61.0,162.0
40932,2024-06-10T13:00:00,55,84,2024-06-10 13:00:00,74.0,76.0,111.0,126.0,89.0,17.454703282115023,111.0,13,0,6,0,61.0,72.0,112.0,152.0
40931,2024-06-10T13:15:00,76,61,2024-06-10 13:15:00,84.0,74.0,95.0,56.0,82.25,9.535023160259076,95.0,13,0,6,0,72.0,61.0,38.0,64.0
40930,2024-06-10T13:30:00,79,72,2024-06-10 13:30:00,61.0,84.0,76.0,84.0,73.75,9.535023160259076,84.0,13,0,6,0,61.0,112.0,69.0,138.0
40929,2024-06-10T13:45:00,71,61,2024-06-10 13:45:00,72.0,61.0,74.0,142.0,72.75,9.429563439877638,84.0,13,0,6,0,112.0,38.0,162.0,90.0
40928,2024-06-10T14:00:00,129,112,2024-06-10 14:00:00,61.0,72.0,84.0,111.0,69.5,10.96965511460336,84.0,14,0,6,0,38.0,69.0,152.0,80.0
40927,2024-06-10T14:15:00,53,38,2024-06-10 14:15:00,112.0,61.0,61.0,95.0,76.5,24.228082879171648,112.0,14,0,6,0,69.0,162.0,64.0,83.0
40926,2024-06-10T14:30:00,75,69,2024-06-10 14:30:00,38.0,112.0,72.0,76.0,70.75,30.934069675144215,112.0,14,0,6,0,162.0,152.0,138.0,100.0
40925,2024-06-10T14:45:00,53,162,2024-06-10 14:45:00,69.0,38.0,61.0,74.0,70.0,30.930028559098954,112.0,14,0,6,0,152.0,64.0,90.0,46.0
40924,2024-06-10T15:00:00,55,152,2024-06-10 15:00:00,162.0,69.0,112.0,84.0,95.25,53.860158435217,162.0,15,0,6,0,64.0,138.0,80.0,39.0
40923,2024-06-10T15:15:00,64,64,2024-06-10 15:15:00,152.0,162.0,38.0,61.0,105.25,61.21750838880445,162.0,15,0,6,0,138.0,90.0,83.0,55.0
40922,2024-06-10T15:30:00,94,138,2024-06-10 15:30:00,64.0,152.0,69.0,72.0,111.75,52.44918175402431,162.0,15,0,6,0,90.0,80.0,100.0,58.0
40921,2024-06-10T15:45:00,81,90,2024-06-10 15:45:00,138.0,64.0,162.0,61.0,129.0,44.4372216353214,162.0,15,0,6,0,80.0,83.0,46.0,25.0
40920,2024-06-10T16:00:00,86,80,2024-06-10 16:00:00,90.0,138.0,152.0,112.0,111.0,41.069047550030625,152.0,16,0,6,0,83.0,100.0,39.0,43.0
40919,2024-06-10T16:15:00,60,83,2024-06-10 16:15:00,80.0,90.0,64.0,38.0,93.0,31.853832841067593,138.0,16,0,6,0,100.0,46.0,55.0,21.0
40918,2024-06-10T16:30:00,116,100,2024-06-10 16:30:00,83.0,80.0,138.0,69.0,97.75,27.158485475691442,138.0,16,0,6,0,46.0,39.0,58.0,52.0
40917,2024-06-10T16:45:00,54,46,2024-06-10 16:45:00,100.0,83.0,90.0,162.0,88.25,8.883505314158164,100.0,16,0,6,0,39.0,55.0,25.0,25.0
40916,2024-06-10T17:00:00,46,39,2024-06-10 17:00:00,46.0,100.0,80.0,152.0,77.25,22.618208004467178,100.0,17,0,6,0,55.0,58.0,43.0,43.0
40915,2024-06-10T17:15:00,64,55,2024-06-10 17:15:00,39.0,46.0,83.0,64.0,67.0,29.268868558020422,100.0,17,0,6,0,58.0,25.0,21.0,24.0
40914,2024-06-10T17:30:00,57,58,2024-06-10 17:30:00,55.0,39.0,100.0,138.0,60.0,27.459060435492137,100.0,17,0,6,0,25.0,43.0,52.0,50.0
40913,2024-06-10T17:45:00,30,25,2024-06-10 17:45:00,58.0,55.0,46.0,90.0,49.5,8.660254037844945,58.0,17,0,6,0,43.0,21.0,25.0,16.0
40912,2024-06-10T18:00:00,48,43,2024-06-10 18:00:00,25.0,58.0,39.0,80.0,44.25,15.305227865014283,58.0,18,0,6,0,21.0,52.0,43.0,4.0
40911,2024-06-10T18:15:00,25,21,2024-06-10 18:15:00,43.0,25.0,55.0,83.0,45.25,14.97497913187226,58.0,18,0,6,0,52.0,25.0,24.0,27.0
40910,2024-06-10T18:30:00,58,52,2024-06-10 18:30:00,21.0,43.0,58.0,100.0,36.75,17.095320997279043,58.0,18,0,6,0,25.0,43.0,50.0,27.0
40909,2024-06-10T18:45:00,29,25,2024-06-10 18:45:00,52.0,21.0,25.0,46.0,35.25,14.705441169853072,52.0,18,0,6,0,43.0,24.0,16.0,18.0
40908,2024-06-10T19:00:00,38,43,2024-06-10 19:00:00,25.0,52.0,43.0,39.0,35.25,14.705441169853072,52.0,19,0,6,0,24.0,50.0,4.0,16.0
40907,2024-06-10T19:15:00,28,24,2024-06-10 19:15:00,43.0,25.0,21.0,55.0,35.25,14.705441169853072,52.0,19,0,6,0,50.0,16.0,27.0,13.0
40906,2024-06-10T19:30:00,45,50,2024-06-10 19:30:00,24.0,43.0,52.0,58.0,36.0,13.784048752090573,52.0,19,0,6,0,16.0,4.0,27.0,4.0
40905,2024-06-10T19:45:00,16,16,2024-06-10 19:45:00,50.0,24.0,25.0,25.0,35.5,13.025615788386988,50.0,19,0,6,0,4.0,27.0,18.0,13.0
40904,2024-06-10T20:00:00,2,4,2024-06-10 20:00:00,16.0,50.0,43.0,43.0,33.25,15.903353943953972,50.0,20,0,6,0,27.0,27.0,16.0,19.0
40903,2024-06-10T20:15:00,20,27,2024-06-10 20:15:00,4.0,16.0,24.0,21.0,23.5,19.485036994234225,50.0,20,0,6,0,27.0,18.0,13.0,6.0
40902,2024-06-10T20:30:00,17,27,2024-06-10 20:30:00,27.0,4.0,50.0,52.0,24.25,19.56825660774808,50.0,20,0,6,0,18.0,16.0,4.0,16.0
40901,2024-06-10T20:45:00,16,18,2024-06-10 20:45:00,27.0,27.0,16.0,25.0,18.5,10.969655114603333,27.0,20,0,6,0,16.0,13.0,13.0,2.0
40900,2024-06-10T21:00:00,7,16,2024-06-10 21:00:00,18.0,27.0,4.0,43.0,19.0,10.862780491200663,27.0,21,0,6,0,13.0,4.0,19.0,8.0
40899,2024-06-10T21:15:00,11,13,2024-06-10 21:15:00,16.0,18.0,27.0,24.0,22.0,5.830951894846132,27.0,21,0,6,0,4.0,13.0,6.0,5.0
40898,2024-06-10T21:30:00,14,4,2024-06-10 21:30:00,13.0,16.0,27.0,50.0,18.5,6.027713773342512,27.0,21,0,6,0,13.0,19.0,16.0,10.0
40897,2024-06-10T21:45:00,1,13,2024-06-10 21:45:00,4.0,13.0,18.0,16.0,12.75,6.184658438427275,18.0,21,0,6,0,19.0,6.0,2.0,2.0
40896,2024-06-10T22:00:00,18,19,2024-06-10 22:00:00,13.0,4.0,16.0,4.0,11.5,5.196152422707565,16.0,22,0,6,0,6.0,16.0,8.0,3.0
40895,2024-06-10T22:15:00,5,6,2024-06-10 22:15:00,19.0,13.0,13.0,27.0,12.25,6.184658438427275,19.0,22,0,6,0,16.0,2.0,5.0,6.0
40894,2024-06-10T22:30:00,12,16,2024-06-10 22:30:00,6.0,19.0,4.0,27.0,10.5,6.855654600401751,19.0,22,0,6,0,2.0,8.0,10.0,3.0
40893,2024-06-10T22:45:00,3,2,2024-06-10 22:45:00,16.0,6.0,13.0,18.0,13.5,5.567764362830892,19.0,22,0,6,0,8.0,5.0,2.0,2.0
40892,2024-06-10T23:00:00,2,8,2024-06-10 23:00:00,2.0,16.0,19.0,16.0,10.75,8.057087976848482,19.0,23,0,6,0,5.0,10.0,3.0,1.0
40891,2024-06-10T23:15:00,0,5,2024-06-10 23:15:00,8.0,2.0,6.0,13.0,8.0,5.887840577552721,16.0,23,0,6,0,10.0,2.0,6.0,2.0
40890,2024-06-10T23:30:00,4,10,2024-06-10 23:30:00,5.0,8.0,16.0,4.0,7.75,6.020797289396953,16.0,23,0,6,0,2.0,3.0,3.0,2.0
40889,2024-06-10T23:45:00,0,2,2024-06-10 23:45:00,10.0,5.0,2.0,13.0,6.25,3.5000000000013847,10.0,23,0,6,0,3.0,6.0,2.0,2.0
40888,2024-06-11T00:00:00,0,3,2024-06-11 00:00:00,2.0,10.0,8.0,19.0,6.25,3.5000000000013847,10.0,0,1,6,0,6.0,3.0,1.0,13.0
40887,2024-06-11T01:00:00,0,6,2024-06-11 01:00:00,3.0,2.0,5.0,6.0,5.0,3.5590260840117987,10.0,1,1,6,0,3.0,2.0,2.0,1.0
40886,2024-06-11T01:15:00,0,3,2024-06-11 01:15:00,6.0,3.0,10.0,16.0,5.25,3.5939764421426523,10.0,1,1,6,0,2.0,1.0,2.0,2.0
40885,2024-06-11T01:45:00,0,2,2024-06-11 01:45:00,3.0,6.0,2.0,2.0,3.5,1.7320508075716752,6.0,1,1,6,0,1.0,2.0,2.0,2.0
40884,2024-06-11T03:00:00,0,1,2024-06-11 03:00:00,2.0,3.0,3.0,8.0,3.5,1.7320508075716752,6.0,3,1,6,0,2.0,2.0,13.0,3.0
40883,2024-06-11T03:15:00,0,2,2024-06-11 03:15:00,1.0,2.0,6.0,5.0,3.0,2.16024689947153,6.0,3,1,6,0,2.0,2.0,1.0,11.0
40882,2024-06-11T04:15:00,0,2,2024-06-11 04:15:00,2.0,1.0,3.0,10.0,2.0,0.816496580933661,3.0,4,1,6,0,2.0,13.0,2.0,23.0
40881,2024-06-11T06:15:00,0,2,2024-06-11 06:15:00,2.0,2.0,2.0,2.0,1.75,0.5000000000096918,2.0,6,1,6,0,13.0,1.0,2.0,25.0
40880,2024-06-11T06:30:00,21,13,2024-06-11 06:30:00,2.0,2.0,1.0,3.0,1.75,0.5000000000096918,2.0,6,1,6,0,1.0,2.0,3.0,23.0
40879,2024-06-11T06:45:00,1,1,2024-06-11 06:45:00,13.0,2.0,2.0,6.0,4.75,5.500000000000881,13.0,6,1,6,0,2.0,2.0,11.0,16.0
40878,2024-06-11T07:00:00,11,2,2024-06-11 07:00:00,1.0,13.0,2.0,3.0,4.5,5.686240703078179,13.0,7,1,6,0,2.0,3.0,23.0,52.0
40877,2024-06-11T07:15:00,8,2,2024-06-11 07:15:00,2.0,1.0,2.0,2.0,4.5,5.686240703078179,13.0,7,1,6,0,3.0,11.0,25.0,22.0
40876,2024-06-11T07:30:00,11,3,2024-06-11 07:30:00,2.0,2.0,13.0,1.0,4.5,5.686240703078179,13.0,7,1,6,0,11.0,23.0,23.0,41.0
40875,2024-06-11T07:45:00,2,11,2024-06-11 07:45:00,3.0,2.0,1.0,2.0,2.0,0.8164965809336591,3.0,7,1,6,0,23.0,25.0,16.0,39.0
40874,2024-06-11T08:00:00,18,23,2024-06-11 08:00:00,11.0,3.0,2.0,2.0,4.5,4.358898943541785,11.0,8,1,6,0,25.0,23.0,52.0,23.0
40873,2024-06-11T08:15:00,55,25,2024-06-11 08:15:00,23.0,11.0,2.0,2.0,9.75,9.708243919474299,23.0,8,1,6,0,23.0,16.0,22.0,192.0
40872,2024-06-11T08:30:00,16,23,2024-06-11 08:30:00,25.0,23.0,3.0,13.0,15.5,10.37625494418272,25.0,8,1,6,0,16.0,52.0,41.0,189.0
40871,2024-06-11T08:45:00,13,16,2024-06-11 08:45:00,23.0,25.0,11.0,1.0,20.5,6.403124237433606,25.0,8,1,6,0,52.0,22.0,39.0,44.0
40870,2024-06-11T09:00:00,17,52,2024-06-11 09:00:00,16.0,23.0,23.0,2.0,21.75,3.947573094110232,25.0,9,1,6,0,22.0,41.0,23.0,83.0
40869,2024-06-11T09:15:00,19,22,2024-06-11 09:15:00,52.0,16.0,25.0,2.0,29.0,15.811388300842204,52.0,9,1,6,0,41.0,39.0,192.0,58.0
40868,2024-06-11T09:30:00,50,41,2024-06-11 09:30:00,22.0,52.0,23.0,3.0,28.25,16.13226580490198,52.0,9,1,6,0,39.0,23.0,189.0,73.0
40867,2024-06-11T09:45:00,209,39,2024-06-11 09:45:00,41.0,22.0,16.0,11.0,32.75,16.680827317612568,52.0,9,1,6,0,23.0,192.0,44.0,74.0
40866,2024-06-11T10:00:00,28,23,2024-06-11 10:00:00,39.0,41.0,52.0,23.0,38.5,12.396235987858425,52.0,10,1,6,0,192.0,189.0,83.0,57.0
40865,2024-06-11T10:15:00,261,192,2024-06-11 10:15:00,23.0,39.0,22.0,25.0,31.25,10.144785195689279,41.0,10,1,6,0,189.0,44.0,58.0,160.0
40864,2024-06-11T10:30:00,218,189,2024-06-11 10:30:00,192.0,23.0,41.0,23.0,73.75,79.24382205152237,192.0,10,1,6,0,44.0,83.0,73.0,90.0
40863,2024-06-11T10:45:00,53,44,2024-06-11 10:45:00,189.0,192.0,39.0,16.0,110.75,92.32686499605632,192.0,10,1,6,0,83.0,58.0,74.0,97.0
40862,2024-06-11T11:00:00,108,83,2024-06-11 11:00:00,44.0,189.0,23.0,52.0,112.0,91.05675885585508,192.0,11,1,6,0,58.0,73.0,57.0,61.0
40861,2024-06-11T11:15:00,66,58,2024-06-11 11:15:00,83.0,44.0,192.0,22.0,127.0,75.0422103441346,192.0,11,1,6,0,73.0,74.0,160.0,115.0
40860,2024-06-11T11:30:00,79,73,2024-06-11 11:30:00,58.0,83.0,189.0,41.0,93.5,65.67850993031645,189.0,11,1,6,0,74.0,57.0,90.0,133.0
40859,2024-06-11T11:45:00,76,74,2024-06-11 11:45:00,73.0,58.0,44.0,39.0,64.5,17.097758137643176,83.0,11,1,6,0,57.0,160.0,97.0,68.0
40858,2024-06-11T12:00:00,58,57,2024-06-11 12:00:00,74.0,73.0,83.0,23.0,72.0,10.360180178613858,83.0,12,1,6,0,160.0,90.0,61.0,78.0
40857,2024-06-11T12:15:00,100,160,2024-06-11 12:15:00,57.0,74.0,58.0,192.0,65.5,9.255628917943758,74.0,12,1,6,0,90.0,97.0,115.0,82.0
40856,2024-06-11T12:30:00,109,90,2024-06-11 12:30:00,160.0,57.0,73.0,189.0,91.0,46.654760385909995,160.0,12,1,6,0,97.0,61.0,133.0,120.0
40855,2024-06-11T12:45:00,134,97,2024-06-11 12:45:00,90.0,160.0,74.0,44.0,95.25,45.220754821947374,160.0,12,1,6,0,61.0,115.0,68.0,89.0
40854,2024-06-11T13:00:00,69,61,2024-06-11 13:00:00,97.0,90.0,57.0,83.0,101.0,43.02712322864896,160.0,13,1,6,0,115.0,133.0,78.0,99.0
40853,2024-06-11T13:15:00,74,115,2024-06-11 13:15:00,61.0,97.0,160.0,58.0,102.0,41.689327171351785,160.0,13,1,6,0,133.0,68.0,82.0,56.0
40852,2024-06-11T13:30:00,140,133,2024-06-11 13:30:00,115.0,61.0,90.0,73.0,90.75,22.455511572885843,115.0,13,1,6,0,68.0,78.0,120.0,106.0
40851,2024-06-11T13:45:00,55,68,2024-06-11 13:45:00,133.0,115.0,97.0,74.0,101.5,30.74085229787896,133.0,13,1,6,0,78.0,82.0,89.0,117.0
40850,2024-06-11T14:00:00,73,78,2024-06-11 14:00:00,68.0,133.0,61.0,57.0,94.25,35.24556709715436,133.0,14,1,6,0,82.0,120.0,99.0,86.0
40849,2024-06-11T14:15:00,81,82,2024-06-11 14:15:00,78.0,68.0,115.0,160.0,98.5,30.621343319107943,133.0,14,1,6,0,120.0,89.0,56.0,55.0
40848,2024-06-11T14:30:00,94,120,2024-06-11 14:30:00,82.0,78.0,133.0,90.0,90.25,29.10183270288448,133.0,14,1,6,0,89.0,99.0,106.0,293.0
40847,2024-06-11T14:45:00,74,89,2024-06-11 14:45:00,120.0,82.0,68.0,97.0,87.0,22.77425447005185,120.0,14,1,6,0,99.0,56.0,117.0,92.0
40846,2024-06-11T15:00:00,112,99,2024-06-11 15:00:00,89.0,120.0,78.0,61.0,92.25,19.05037182489299,120.0,15,1,6,0,56.0,106.0,86.0,111.0
40845,2024-06-11T15:15:00,43,56,2024-06-11 15:15:00,99.0,89.0,82.0,115.0,97.5,16.54287359157038,120.0,15,1,6,0,106.0,117.0,55.0,85.0
40844,2024-06-11T15:30:00,99,106,2024-06-11 15:30:00,56.0,99.0,120.0,133.0,91.0,26.670833007863543,120.0,15,1,6,0,117.0,86.0,293.0,47.0
40843,2024-06-11T15:45:00,106,117,2024-06-11 15:45:00,106.0,56.0,89.0,68.0,87.5,22.128413107737227,106.0,15,1,6,0,86.0,55.0,92.0,90.0
40842,2024-06-11T16:00:00,97,86,2024-06-11 16:00:00,117.0,106.0,99.0,78.0,94.5,26.7145403603857,117.0,16,1,6,0,55.0,293.0,111.0,83.0
40841,2024-06-11T16:15:00,42,55,2024-06-11 16:15:00,86.0,117.0,56.0,82.0,91.25,26.775299562594565,117.0,16,1,6,0,293.0,92.0,85.0,131.0
40840,2024-06-11T16:30:00,118,293,2024-06-11 16:30:00,55.0,86.0,106.0,120.0,91.0,27.21519183593378,117.0,16,1,6,0,92.0,111.0,47.0,77.0
40839,2024-06-11T16:45:00,79,92,2024-06-11 16:45:00,293.0,55.0,117.0,89.0,137.75,106.55006647894068,293.0,16,1,6,0,111.0,85.0,90.0,77.0
40838,2024-06-11T17:00:00,68,111,2024-06-11 17:00:00,92.0,293.0,86.0,99.0,131.5,108.88066862395735,293.0,17,1,6,0,85.0,47.0,83.0,48.0
40837,2024-06-11T17:15:00,65,85,2024-06-11 17:15:00,111.0,92.0,55.0,56.0,137.75,106.07976558546251,293.0,17,1,6,0,47.0,90.0,131.0,5.0
40836,2024-06-11T17:30:00,65,47,2024-06-11 17:30:00,85.0,111.0,293.0,106.0,145.25,99.11062842433539,293.0,17,1,6,0,90.0,83.0,77.0,52.0
40835,2024-06-11T17:45:00,76,90,2024-06-11 17:45:00,47.0,85.0,92.0,117.0,83.75,26.849891371599185,111.0,17,1,6,0,83.0,131.0,77.0,37.0
40834,2024-06-11T18:00:00,81,83,2024-06-11 18:00:00,90.0,47.0,111.0,86.0,83.25,26.663020584072548,111.0,18,1,6,0,131.0,77.0,48.0,17.0
40833,2024-06-11T18:15:00,95,131,2024-06-11 18:15:00,83.0,90.0,85.0,55.0,76.25,19.720970226301656,90.0,18,1,6,0,77.0,77.0,5.0,25.0
40832,2024-06-11T18:30:00,65,77,2024-06-11 18:30:00,131.0,83.0,47.0,293.0,87.75,34.44198019858919,131.0,18,1,6,0,77.0,48.0,52.0,33.0
40831,2024-06-11T18:45:00,88,77,2024-06-11 18:45:00,77.0,131.0,90.0,92.0,95.25,24.418230894149758,131.0,18,1,6,0,48.0,5.0,37.0,30.0
40830,2024-06-11T19:00:00,43,48,2024-06-11 19:00:00,77.0,77.0,83.0,111.0,92.0,26.153393661244227,131.0,19,1,6,0,5.0,52.0,17.0,39.0
40829,2024-06-11T19:15:00,15,5,2024-06-11 19:15:00,48.0,77.0,131.0,85.0,83.25,34.644624402640154,131.0,19,1,6,0,52.0,37.0,25.0,40.0
40828,2024-06-11T19:30:00,69,52,2024-06-11 19:30:00,5.0,48.0,77.0,47.0,51.75,34.03307215048341,77.0,19,1,6,0,37.0,17.0,33.0,28.0
40827,2024-06-11T19:45:00,31,37,2024-06-11 19:45:00,52.0,5.0,77.0,90.0,45.5,29.89425808858076,77.0,19,1,6,0,17.0,25.0,30.0,33.0
40826,2024-06-11T20:00:00,11,17,2024-06-11 20:00:00,37.0,52.0,48.0,83.0,35.5,21.299452262128156,52.0,20,1,6,0,25.0,33.0,39.0,21.0
40825,2024-06-11T20:15:00,20,25,2024-06-11 20:15:00,17.0,37.0,5.0,131.0,27.75,20.870633275809887,52.0,20,1,6,0,33.0,30.0,40.0,45.0
40824,2024-06-11T20:30:00,27,33,2024-06-11 20:30:00,25.0,17.0,52.0,77.0,32.75,15.239750654128484,52.0,20,1,6,0,30.0,39.0,28.0,5.0
40823,2024-06-11T20:45:00,19,30,2024-06-11 20:45:00,33.0,25.0,37.0,77.0,28.0,8.869423130433919,37.0,20,1,6,0,39.0,40.0,33.0,19.0
40822,2024-06-11T21:00:00,12,39,2024-06-11 21:00:00,30.0,33.0,17.0,48.0,26.25,6.994045086119778,33.0,21,1,6,0,40.0,28.0,21.0,50.0
40821,2024-06-11T21:15:00,8,40,2024-06-11 21:15:00,39.0,30.0,25.0,5.0,31.75,5.852349955360628,39.0,21,1,6,0,28.0,33.0,45.0,17.0
40820,2024-06-11T21:30:00,19,28,2024-06-11 21:30:00,40.0,39.0,33.0,52.0,35.5,4.795831523313715,40.0,21,1,6,0,33.0,21.0,5.0,25.0
40819,2024-06-11T21:45:00,7,33,2024-06-11 21:45:00,28.0,40.0,30.0,37.0,34.25,6.130524719250619,40.0,21,1,6,0,21.0,45.0,19.0,33.0
40818,2024-06-11T22:00:00,9,21,2024-06-11 22:00:00,33.0,28.0,39.0,17.0,35.0,5.597618541249742,40.0,22,1,6,0,45.0,5.0,50.0,2.0
40817,2024-06-11T22:15:00,17,45,2024-06-11 22:15:00,21.0,33.0,40.0,25.0,30.5,8.020806277011237,40.0,22,1,6,0,5.0,19.0,17.0,6.0
40816,2024-06-11T22:30:00,7,5,2024-06-11 22:30:00,45.0,21.0,28.0,33.0,31.75,10.111874208078815,45.0,22,1,6,0,19.0,50.0,25.0,2.0
40815,2024-06-11T22:45:00,3,19,2024-06-11 22:45:00,5.0,45.0,33.0,30.0,26.0,17.08800749063534,45.0,22,1,6,0,50.0,17.0,33.0,2.0
40814,2024-06-11T23:00:00,16,50,2024-06-11 23:00:00,19.0,5.0,21.0,39.0,22.5,16.603212540549983,45.0,23,1,6,0,17.0,25.0,2.0,2.0
40813,2024-06-11T23:15:00,0,17,2024-06-11 23:15:00,50.0,19.0,45.0,40.0,29.75,21.375609153113654,50.0,23,1,6,0,25.0,33.0,6.0,2.0
40812,2024-06-11T23:30:00,6,25,2024-06-11 23:30:00,17.0,50.0,5.0,28.0,22.75,19.189841062395736,50.0,23,1,6,0,33.0,2.0,2.0,4.0
40811,2024-06-11T23:45:00,0,33,2024-06-11 23:45:00,25.0,17.0,19.0,33.0,27.75,15.21786231155161,50.0,23,1,6,0,2.0,6.0,2.0,4.0
40810,2024-06-12T00:15:00,0,2,2024-06-12 00:15:00,33.0,25.0,50.0,21.0,31.25,14.103781998693691,50.0,0,2,6,0,6.0,2.0,2.0,3.0
40809,2024-06-12T00:45:00,0,6,2024-06-12 00:45:00,2.0,33.0,17.0,45.0,19.25,13.225606476327512,33.0,0,2,6,0,2.0,2.0,2.0,4.0
40808,2024-06-12T01:00:00,0,2,2024-06-12 01:00:00,6.0,2.0,25.0,5.0,16.5,14.888474289418516,33.0,1,2,6,0,2.0,2.0,4.0,17.0
40807,2024-06-12T01:15:00,0,2,2024-06-12 01:15:00,2.0,6.0,33.0,19.0,10.75,14.952703211571574,33.0,1,2,6,0,2.0,2.0,4.0,4.0
40806,2024-06-12T01:30:00,0,2,2024-06-12 01:30:00,2.0,2.0,2.0,50.0,3.0,2.000000000002384,6.0,1,2,6,0,2.0,4.0,3.0,20.0
40805,2024-06-12T02:45:00,0,2,2024-06-12 02:45:00,2.0,2.0,6.0,17.0,3.0,2.000000000002384,6.0,2,2,6,0,4.0,4.0,4.0,15.0
40804,2024-06-12T04:15:00,0,4,2024-06-12 04:15:00,2.0,2.0,2.0,25.0,2.0,3.0881495675879235e-06,2.0,4,2,6,0,4.0,3.0,17.0,19.0
40803,2024-06-12T05:15:00,0,4,2024-06-12 05:15:00,4.0,2.0,2.0,33.0,2.5,1.0000000000047682,4.0,5,2,6,0,3.0,4.0,4.0,21.0
40802,2024-06-12T05:45:00,0,3,2024-06-12 05:45:00,4.0,4.0,2.0,2.0,3.0,1.154700538383381,4.0,5,2,6,0,4.0,17.0,20.0,7.0
